episode,reward
992,0.59000015
993,0.76
994,0.69000006
995,0.75
996,0.75
997,0.72
998,0.74
999,0.74
1000,0.70000005
1001,0.78
1002,0.73
1003,0.69000006
1004,0.71000004
1005,0.6500001
1006,0.72
1007,0.73
1008,0.75
1009,0.78999996
1010,0.77
1011,0.77
1012,0.78
1013,0.72
1014,0.77
1015,0.78999996
1016,0.78
1017,0.71000004
1018,0.6700001
1019,0.74
1020,0.73
1021,0.72
1022,0.70000005
1023,0.82
1024,0.72
1025,0.70000005
1026,0.79999995
1027,0.72
1028,0.71000004
1029,0.79999995
1030,0.76
1031,0.6600001
1032,0.74
1033,0.70000005
1034,0.6600001
1035,0.72
1036,0.68000007
1037,0.77
1038,0.71000004
1039,0.82
1040,0.81
1041,0.82
1042,0.71000004
1043,0.73
1044,0.72
1045,0.77
1046,0.78
1047,0.77
1048,0.71000004
1049,0.77
1050,0.78
1051,0.76
1052,0.78
1053,0.78
1054,0.6700001
1055,0.81
1056,0.78999996
1057,0.69000006
1058,0.74
1059,0.81
1060,0.74
1061,0.78999996
1062,0.77
1063,0.68000007
1064,0.79999995
1065,0.71000004
1066,0.78999996
1067,0.76
1068,0.81
1069,0.73
1070,0.78
1071,0.77
1072,0.81
1073,0.79999995
1074,0.72
1075,0.74
1076,0.78
1077,0.72
1078,0.72
1079,0.72
1080,0.78
1081,0.78999996
1082,0.73
1083,0.74
1084,0.78999996
1085,0.6300001
1086,0.75
1087,0.76
1088,0.73
1089,0.61000013
1090,0.77
1091,0.68000007
1092,0.77
1093,0.81
1094,0.77
1095,0.76
1096,0.76
1097,0.73
1098,0.76
1099,0.82
1100,0.75
1101,0.73
1102,0.76
1103,0.74
1104,0.71000004
1105,0.6700001
1106,0.73
1107,0.58000016
1108,0.6200001
1109,0.79999995
1110,0.76
1111,0.68000007
1112,0.78999996
1113,0.81
1114,0.69000006
1115,0.75
1116,0.74
1117,0.6500001
1118,0.73
1119,0.5400002
1120,0.78999996
1121,0.71000004
1122,0.73
1123,0.75
1124,0.82
1125,0.76
1126,0.74
1127,0.75
1128,0.78
1129,0.73
1130,0.76
1131,0.74
1132,0.75
1133,0.79999995
1134,0.78
1135,0.71000004
1136,0.77
1137,0.78999996
1138,0.76
1139,0.6400001
1140,0.70000005
1141,0.70000005
1142,0.77
1143,0.74
1144,0.78999996
1145,0.71000004
1146,0.75
1147,0.74
1148,0.78999996
1149,0.75
1150,0.74
1151,0.74
1152,0.73
1153,0.78
1154,0.78
1155,0.82
1156,0.81
1157,0.76
1158,0.71000004
1159,0.78
1160,0.70000005
1161,0.72
1162,0.77
1163,0.75
1164,0.78999996
1165,0.73
1166,0.78999996
1167,0.79999995
1168,0.75
1169,0.75
1170,0.78
1171,0.77
1172,0.78
1173,0.73
1174,0.70000005
1175,0.73
1176,0.79999995
1177,0.76
1178,0.77
1179,0.76
1180,0.78999996
1181,0.78
1182,0.68000007
1183,0.72
1184,0.82
1185,0.76
1186,0.78
1187,0.75
1188,0.78
1189,0.74
1190,0.83
1191,0.78999996
1192,0.72
1193,0.75
1194,0.76
1195,0.75
1196,0.72
1197,0.78999996
1198,0.78999996
1199,0.70000005
1200,0.75
1201,0.78999996
1202,0.72
1203,0.74
1204,0.81
1205,0.77
1206,0.77
1207,0.75
1208,0.78
1209,0.76
1210,0.82
1211,0.77
1212,0.76
1213,0.71000004
1214,0.78
1215,0.73
1216,0.81
1217,0.76
1218,0.78
1219,0.74
1220,0.76
1221,0.75
1222,0.74
1223,0.76
1224,0.74
1225,0.77
1226,0.79999995
1227,0.79999995
1228,0.74
1229,0.76
1230,0.77
1231,0.77
1232,0.77
1233,0.76
1234,0.75
1235,0.78
1236,0.73
1237,0.81
1238,0.72
1239,0.76
1240,0.6700001
1241,0.72
1242,0.71000004
1243,0.78999996
1244,0.72
1245,0.77
1246,0.71000004
1247,0.77
1248,0.76
1249,0.72
1250,0.69000006
1251,0.77
1252,0.6700001
1253,0.76
1254,0.74
1255,0.78
1256,0.76
1257,0.78
1258,0.74
1259,0.73
1260,0.75
1261,0.82
1262,0.74
1263,0.61000013
1264,0.75
1265,0.71000004
1266,0.78999996
1267,0.78
1268,0.83
1269,0.75
1270,0.72
1271,0.81
1272,0.76
1273,0.6600001
1274,0.78
1275,0.73
1276,0.72
1277,0.77
1278,0.75
1279,0.72
1280,0.6600001
1281,0.75
1282,0.73
1283,0.71000004
1284,0.70000005
1285,0.79999995
1286,0.78999996
1287,0.77
1288,0.74
1289,0.84000003
1290,0.72
1291,0.78999996
1292,0.81
1293,0.77
1294,0.79999995
1295,0.75
1296,0.77
1297,0.6300001
1298,0.77
1299,0.76
1300,0.83
1301,0.79999995
1302,0.72
1303,0.6700001
1304,0.78
1305,0.76
1306,0.75
1307,0.74
1308,0.74
1309,0.79999995
1310,0.76
1311,0.74
1312,0.78
1313,0.74
1314,0.68000007
1315,0.78999996
1316,0.76
1317,0.76
1318,0.75
1319,0.79999995
1320,0.75
1321,0.72
1322,0.6500001
1323,0.75
1324,0.79999995
1325,0.77
1326,0.74
1327,0.78
1328,0.73
1329,0.76
1330,0.77
1331,0.75
1332,0.75
1333,0.75
1334,0.78999996
1335,0.77
1336,0.68000007
1337,0.77
1338,0.78
1339,0.70000005
1340,0.68000007
1341,0.73
1342,0.71000004
1343,0.77
1344,0.74
1345,0.76
1346,0.76
1347,0.77
1348,0.76
1349,0.76
1350,0.78999996
1351,0.76
1352,0.76
1353,0.6300001
1354,0.73
1355,0.78
1356,0.74
1357,0.78999996
1358,0.78
1359,0.73
1360,0.76
1361,0.76
1362,0.75
1363,0.78
1364,0.78
1365,0.73
1366,0.78999996
1367,0.75
1368,0.73
1369,0.76
1370,0.76
1371,0.78
1372,0.70000005
1373,0.78999996
1374,0.76
1375,0.77
1376,0.78999996
1377,0.81
1378,0.78
1379,0.77
1380,0.76
1381,0.76
1382,0.75
1383,0.6600001
1384,0.79999995
1385,0.60000014
1386,0.71000004
1387,0.78
1388,0.73
1389,0.78
1390,0.77
1391,0.76
1392,0.78999996
1393,0.77
1394,0.83
1395,0.78999996
1396,0.78
1397,0.78999996
1398,0.76
1399,0.75
1400,0.77
1401,0.75
1402,0.78
1403,0.74
1404,0.78
1405,0.78999996
1406,0.70000005
1407,0.76
1408,0.78
1409,0.70000005
1410,0.75
1411,0.77
1412,0.77
1413,0.77
1414,0.73
1415,0.76
1416,0.72
1417,0.83
1418,0.81
1419,0.72
1420,0.74
1421,0.81
1422,0.73
1423,0.78
1424,0.6600001
1425,0.74
1426,0.81
1427,0.78
1428,0.78
1429,0.75
1430,0.78
1431,0.77
1432,0.74
1433,0.73
1434,0.76
1435,0.68000007
1436,0.84000003
1437,0.74
1438,0.78
1439,0.76
1440,0.82
1441,0.75
1442,0.75
1443,0.76
1444,0.81
1445,0.69000006
1446,0.76
1447,0.78
1448,0.78
1449,0.78
1450,0.79999995
1451,0.81
1452,0.69000006
1453,0.71000004
1454,0.78999996
1455,0.73
1456,0.76
1457,0.77
1458,0.78999996
1459,0.78
1460,0.77
1461,0.82
1462,0.77
1463,0.79999995
1464,0.77
1465,0.78999996
1466,0.76
1467,0.81
1468,0.70000005
1469,0.79999995
1470,0.76
1471,0.75
1472,0.82
1473,0.77
1474,0.79999995
1475,0.74
1476,0.78
1477,0.78
1478,0.79999995
1479,0.75
1480,0.79999995
1481,0.79999995
1482,0.78
1483,0.72
1484,0.71000004
1485,0.77
1486,0.76
1487,0.79999995
1488,0.77
1489,0.77
1490,0.78999996
1491,0.77
1492,0.76
1493,0.76
1494,0.81
1495,0.81
1496,0.79999995
1497,0.74
1498,0.77
1499,0.78
1500,0.78
1501,0.74
1502,0.78
1503,0.78
1504,0.79999995
1505,0.81
1506,0.79999995
1507,0.70000005
1508,0.78
1509,0.77
1510,0.78999996
1511,0.78999996
1512,0.82
1513,0.74
1514,0.79999995
1515,0.73
1516,0.85
1517,0.79999995
1518,0.82
1519,0.78999996
1520,0.78
1521,0.78999996
1522,0.82
1523,0.82
1524,0.69000006
1525,0.76
1526,0.75
1527,0.77
1528,0.76
1529,0.78
1530,0.73
1531,0.79999995
1532,0.73
1533,0.83
1534,0.81
1535,0.72
1536,0.77
1537,0.78
1538,0.77
1539,0.72
1540,0.77
1541,0.76
1542,0.79999995
1543,0.76
1544,0.72
1545,0.73
1546,0.76
1547,0.78
1548,0.79999995
1549,0.85
1550,0.82
1551,0.79999995
1552,0.71000004
1553,0.77
1554,0.78
1555,0.75
1556,0.81
1557,0.75
1558,0.75
1559,0.73
1560,0.76
1561,0.71000004
1562,0.78999996
1563,0.78999996
1564,0.76
1565,0.77
1566,0.78999996
1567,0.77
1568,0.75
1569,0.78
1570,0.76
1571,0.74
1572,0.78999996
1573,0.81
1574,0.6700001
1575,0.77
1576,0.78
1577,0.73
1578,0.81
1579,0.74
1580,0.77
1581,0.77
1582,0.79999995
1583,0.75
1584,0.77
1585,0.78999996
1586,0.78
1587,0.75
1588,0.78999996
1589,0.79999995
1590,0.77
1591,0.73
1592,0.76
1593,0.82
1594,0.76
1595,0.79999995
1596,0.6500001
1597,0.75
1598,0.81
1599,0.78
1600,0.75
1601,0.78999996
1602,0.76
1603,0.77
1604,0.76
1605,0.77
1606,0.73
1607,0.79999995
1608,0.73
1609,0.77
1610,0.75
1611,0.82
1612,0.76
1613,0.78
1614,0.76
1615,0.85
1616,0.76
1617,0.78999996
1618,0.74
1619,0.78
1620,0.78
1621,0.77
1622,0.74
1623,0.76
1624,0.77
1625,0.78
1626,0.78999996
1627,0.79999995
1628,0.76
1629,0.78999996
1630,0.77
1631,0.82
1632,0.78
1633,0.79999995
1634,0.76
1635,0.79999995
1636,0.76
1637,0.74
1638,0.77
1639,0.81
1640,0.77
1641,0.79999995
1642,0.76
1643,0.78
1644,0.79999995
1645,0.75
1646,0.81
1647,0.78
1648,0.76
1649,0.72
1650,0.81
1651,0.82
1652,0.78999996
1653,0.78999996
1654,0.72
1655,0.78
1656,0.82
1657,0.77
1658,0.79999995
1659,0.79999995
1660,0.77
1661,0.77
1662,0.79999995
1663,0.75
1664,0.77
1665,0.75
1666,0.81
1667,0.78999996
1668,0.77
1669,0.75
1670,0.78
1671,0.78999996
1672,0.75
1673,0.75
1674,0.78
1675,0.72
1676,0.81
1677,0.82
1678,0.79999995
1679,0.75
1680,0.82
1681,0.78999996
1682,0.78
1683,0.77
1684,0.76
1685,0.79999995
1686,0.75
1687,0.71000004
1688,0.83
1689,0.76
1690,0.77
1691,0.76
1692,0.81
1693,0.76
1694,0.78
1695,0.75
1696,0.73
1697,0.75
1698,0.81
1699,0.77
1700,0.78
1701,0.73
1702,0.73
1703,0.78999996
1704,0.79999995
1705,0.75
1706,0.68000007
1707,0.74
1708,0.78999996
1709,0.73
1710,0.81
1711,0.78999996
1712,0.78
1713,0.77
1714,0.73
1715,0.84000003
1716,0.77
1717,0.77
1718,0.79999995
1719,0.77
1720,0.78
1721,0.78
1722,0.83
1723,0.77
1724,0.79999995
1725,0.78
1726,0.78999996
1727,0.82
1728,0.76
1729,0.71000004
1730,0.78999996
1731,0.81
1732,0.81
1733,0.79999995
1734,0.78999996
1735,0.83
1736,0.78
1737,0.77
1738,0.79999995
1739,0.78
1740,0.76
1741,0.84000003
1742,0.79999995
1743,0.75
1744,0.69000006
1745,0.82
1746,0.75
1747,0.81
1748,0.78999996
1749,0.77
1750,0.76
1751,0.79999995
1752,0.81
1753,0.78
1754,0.78
1755,0.81
1756,0.75
1757,0.81
1758,0.78
1759,0.82
1760,0.77
1761,0.78999996
1762,0.71000004
1763,0.75
1764,0.78
1765,0.75
1766,0.79999995
1767,0.79999995
1768,0.76
1769,0.75
1770,0.78999996
1771,0.81
1772,0.76
1773,0.76
1774,0.77
1775,0.79999995
1776,0.78999996
1777,0.77
1778,0.74
1779,0.77
1780,0.78999996
1781,0.79999995
1782,0.74
1783,0.74
1784,0.75
1785,0.78
1786,0.72
1787,0.78999996
1788,0.77
1789,0.78999996
1790,0.81
1791,0.72
1792,0.81
1793,0.78
1794,0.78
1795,0.81
1796,0.78
1797,0.78999996
1798,0.78
1799,0.78
1800,0.79999995
1801,0.71000004
1802,0.82
1803,0.76
1804,0.78
1805,0.78
1806,0.76
1807,0.81
1808,0.76
1809,0.77
1810,0.78999996
1811,0.79999995
1812,0.79999995
1813,0.78
1814,0.81
1815,0.78
1816,0.74
1817,0.79999995
1818,0.79999995
1819,0.82
1820,0.79999995
1821,0.78999996
1822,0.83
1823,0.84000003
1824,0.76
1825,0.78
1826,0.78999996
1827,0.77
1828,0.73
1829,0.72
1830,0.78
1831,0.77
1832,0.78999996
1833,0.78
1834,0.75
1835,0.78
1836,0.76
1837,0.78999996
1838,0.85
1839,0.79999995
1840,0.82
1841,0.78999996
1842,0.78999996
1843,0.79999995
1844,0.78999996
1845,0.77
1846,0.78999996
1847,0.81
1848,0.78
