episode,reward
210,0.5500002
211,0.12000054
212,0.42000026
213,0.50000024
214,0.4800002
215,0.40000027
216,0.35000032
217,0.31000036
218,0.5200002
219,0.41000026
220,0.35000032
221,0.040000618
222,0.2600004
223,0.4700002
224,0.18000048
225,0.31000036
226,0.5400002
227,0.6400001
228,0.3600003
229,0.40000027
230,0.3800003
231,0.31000036
232,0.33000034
233,0.40000027
234,0.22000045
235,0.2600004
236,0.5500002
237,0.2700004
238,0.43000025
239,0.4700002
240,0.42000026
241,0.40000027
242,0.5400002
243,0.21000046
244,0.31000036
245,0.5300002
246,0.0600006
247,0.41000026
248,0.4900002
249,0.30000037
250,0.4700002
251,0.22000045
252,0.41000026
253,0.29000038
254,0.10000056
255,0.25000042
256,0.14000052
257,0.50000024
258,0.42000026
259,0.3700003
260,-0.019999385
261,0.5200002
262,0.4700002
263,0.39000028
264,0.5700002
265,0.35000032
266,0.10000056
267,0.21000046
268,0.39000028
269,0.18000048
270,0.30000037
271,0.45000023
272,0.43000025
273,0.5500002
274,0.44000024
275,0.46000022
276,0.60000014
277,0.5300002
278,0.6200001
279,0.30000037
280,0.4800002
281,0.33000034
282,0.5400002
283,0.4800002
284,0.2700004
285,0.42000026
286,0.59000015
287,0.3600003
288,0.5600002
289,0.33000034
290,0.5200002
291,0.44000024
292,0.46000022
293,0.42000026
294,0.42000026
295,0.33000034
296,0.11000055
297,0.5300002
298,-0.009999394
299,0.2700004
300,0.30000037
301,0.6400001
302,0.3700003
303,0.44000024
304,0.6300001
305,0.58000016
306,0.45000023
307,0.20000046
308,0.5300002
309,0.46000022
310,0.2600004
311,0.07000059
312,0.25000042
313,0.42000026
314,0.29000038
315,0.4900002
316,0.41000026
317,0.50000024
318,0.12000054
319,0.44000024
320,0.6200001
321,0.5400002
322,0.34000033
323,0.5400002
324,0.14000052
325,0.59000015
326,0.11000055
327,0.5700002
328,0.4800002
329,0.46000022
330,0.6300001
331,0.68000007
332,0.59000015
333,0.4800002
334,0.6300001
335,0.50000024
336,0.15000051
337,0.35000032
338,0.60000014
339,0.33000034
340,0.6500001
341,0.5400002
342,0.46000022
343,0.4800002
344,0.2800004
345,0.42000026
346,0.4700002
347,0.6200001
348,0.3700003
349,0.6500001
350,0.3600003
351,0.34000033
352,0.5500002
353,0.59000015
354,0.46000022
355,0.34000033
356,0.6200001
357,0.23000044
358,0.39000028
359,0.45000023
360,0.45000023
361,0.5600002
362,0.34000033
363,0.50000024
364,0.46000022
365,0.5400002
366,0.4700002
367,0.5300002
368,0.5400002
369,0.25000042
370,0.19000047
371,0.5600002
372,0.6400001
373,0.58000016
374,0.42000026
375,0.3700003
376,0.3600003
377,0.6500001
378,0.5700002
379,0.43000025
380,0.3700003
381,0.43000025
382,0.5600002
383,0.60000014
384,0.46000022
385,0.5200002
386,0.5600002
387,0.45000023
388,0.4900002
389,0.41000026
390,0.5600002
391,0.6500001
392,0.5700002
393,0.4700002
394,0.68000007
395,0.4900002
396,0.45000023
397,0.5700002
398,0.6400001
399,0.5100002
400,0.41000026
401,0.61000013
402,0.40000027
403,0.6600001
404,-0.22999918
405,0.5700002
406,0.5700002
407,0.5400002
408,0.34000033
409,-0.3299991
410,0.20000046
411,0.6500001
412,0.5500002
413,0.68000007
414,0.6400001
415,0.6200001
416,0.61000013
417,0.30000037
418,0.58000016
419,0.6200001
420,0.4900002
421,0.4700002
422,0.59000015
423,0.58000016
424,0.45000023
425,0.6500001
426,0.59000015
427,0.5500002
428,0.68000007
429,0.6200001
430,0.4700002
431,0.70000005
432,0.4800002
433,0.46000022
434,0.6400001
435,0.6600001
436,0.6200001
437,0.5700002
438,0.5500002
439,0.68000007
440,0.5700002
441,0.5500002
442,0.5200002
443,0.10000056
444,0.59000015
445,0.5700002
446,0.3800003
447,0.4700002
448,0.5100002
449,0.39000028
450,0.60000014
451,0.4900002
452,0.44000024
453,0.6200001
454,0.5700002
455,0.6400001
456,0.46000022
457,0.6300001
458,0.5500002
459,0.5600002
460,0.4700002
461,0.45000023
462,0.5300002
463,0.46000022
464,0.45000023
465,0.3700003
466,0.6700001
467,0.59000015
468,0.5400002
469,0.58000016
470,0.5500002
471,0.5500002
472,0.40000027
473,0.5500002
474,0.5700002
475,0.24000043
476,0.5700002
477,0.6300001
478,0.6200001
479,0.60000014
480,0.22000045
481,0.5700002
482,0.5200002
483,-0.06999934
484,0.2600004
485,0.44000024
486,0.5100002
487,0.4900002
488,0.70000005
489,0.59000015
490,0.59000015
491,0.5400002
492,0.39000028
493,0.6400001
494,0.4900002
495,0.4800002
496,0.6400001
497,0.5400002
498,0.42000026
499,0.60000014
500,0.5700002
501,0.5300002
502,0.5100002
503,0.6300001
504,0.6700001
505,0.41000026
506,0.6500001
507,0.61000013
508,0.58000016
509,0.5100002
510,0.5300002
511,0.6200001
512,0.5400002
513,0.58000016
514,0.60000014
515,0.34000033
516,0.6600001
517,0.5500002
518,0.61000013
519,0.6600001
520,0.41000026
521,0.24000043
522,0.43000025
523,0.6200001
524,0.42000026
525,0.61000013
526,0.4800002
527,0.5300002
528,0.6200001
529,0.40000027
530,0.6200001
531,0.4900002
532,0.59000015
533,0.6500001
534,0.35000032
535,0.58000016
536,0.59000015
537,0.5400002
538,0.4700002
539,0.30000037
540,0.44000024
541,0.4800002
542,0.50000024
543,0.6300001
544,0.3800003
545,0.6500001
546,0.61000013
547,0.5600002
548,0.4800002
549,0.41000026
550,0.4900002
551,0.5500002
552,0.5700002
553,0.6200001
554,0.59000015
555,0.4700002
556,0.5400002
557,0.58000016
558,0.58000016
559,0.5200002
560,0.6500001
561,0.60000014
562,0.6200001
563,0.59000015
564,0.5500002
565,0.6500001
566,0.42000026
567,0.6200001
568,0.60000014
569,0.4800002
570,0.60000014
571,0.39000028
572,0.6200001
573,0.44000024
574,0.5200002
575,0.4900002
576,0.6300001
577,0.61000013
578,0.58000016
579,0.6400001
580,0.68000007
581,0.29000038
582,0.43000025
583,0.6300001
584,0.44000024
585,0.60000014
586,0.6500001
587,0.5300002
588,0.4900002
589,0.6200001
590,0.60000014
591,0.5600002
592,0.6600001
593,0.6200001
594,0.5200002
595,0.5600002
596,0.6200001
597,0.4900002
598,0.59000015
599,0.59000015
600,0.6400001
601,0.5500002
602,0.70000005
603,0.6500001
604,0.50000024
605,0.60000014
606,0.6300001
607,0.5200002
608,0.6200001
609,0.5400002
610,0.5600002
611,0.6500001
612,0.6300001
613,0.39000028
614,0.6200001
615,0.41000026
616,0.6700001
617,0.6400001
618,0.68000007
619,0.59000015
620,0.5500002
621,0.50000024
622,0.6200001
623,0.6400001
624,0.6400001
625,0.34000033
626,0.6400001
627,0.29000038
628,0.6400001
629,0.35000032
630,0.6600001
631,0.6700001
632,0.6400001
633,0.33000034
634,0.6500001
635,0.60000014
636,0.5200002
637,0.5600002
638,0.22000045
639,0.61000013
640,0.5200002
641,0.6200001
642,0.6200001
643,0.69000006
644,0.6700001
645,0.6500001
646,0.60000014
647,0.35000032
648,0.5700002
649,0.4700002
650,0.6400001
651,0.5200002
652,0.6600001
653,0.6600001
654,0.6500001
655,0.5500002
656,0.69000006
657,0.5500002
658,0.6300001
659,0.58000016
660,0.46000022
661,0.59000015
662,0.59000015
663,0.6300001
664,0.61000013
665,0.5600002
666,0.44000024
667,0.6300001
668,0.5100002
669,0.58000016
670,0.6300001
671,0.5300002
672,0.60000014
673,0.5700002
674,0.71000004
675,0.68000007
676,0.69000006
677,0.6700001
678,0.6200001
679,0.58000016
680,0.5700002
681,0.5500002
682,0.6400001
683,0.46000022
684,0.5500002
685,0.61000013
686,0.69000006
687,0.5400002
688,0.45000023
689,0.39000028
690,0.6600001
691,0.6700001
692,0.5300002
693,0.6200001
694,0.60000014
695,0.5400002
696,0.60000014
697,0.44000024
698,0.5600002
699,0.4800002
700,0.61000013
701,0.4800002
702,0.61000013
703,0.5400002
704,0.6300001
705,0.40000027
706,0.5200002
707,0.6300001
708,0.61000013
709,0.6300001
710,0.70000005
711,0.2600004
712,0.6200001
713,-0.029999375
714,0.70000005
715,0.6600001
716,0.68000007
717,0.41000026
718,0.6600001
719,0.6300001
720,0.39000028
721,0.58000016
722,0.5600002
723,0.58000016
724,-1.1799984
725,0.72
726,0.5500002
727,0.4700002
728,0.59000015
729,0.5600002
730,-0.38999903
731,0.4700002
732,0.34000033
733,0.60000014
734,0.6300001
735,0.5500002
736,0.6600001
737,0.6200001
738,0.6400001
739,0.39000028
740,-0.33999908
741,0.6400001
742,0.6600001
743,0.71000004
744,0.6600001
745,0.4700002
746,0.6600001
747,0.6200001
748,0.5600002
749,0.6200001
750,0.6700001
751,0.45000023
752,0.4900002
753,0.6600001
754,0.6300001
755,0.5500002
756,0.5200002
757,0.30000037
758,0.5300002
759,0.68000007
760,0.60000014
761,0.59000015
762,0.5300002
763,0.5500002
764,0.4700002
765,0.59000015
766,0.5600002
767,0.50000024
768,0.6200001
769,0.6200001
770,0.58000016
771,0.6200001
772,0.61000013
773,0.44000024
774,0.50000024
775,0.58000016
776,0.6600001
777,0.4900002
778,0.6200001
779,0.6400001
780,0.61000013
781,0.5700002
782,0.5600002
783,0.4800002
784,0.4700002
785,0.45000023
786,0.45000023
787,0.5300002
788,0.58000016
789,0.61000013
790,0.4900002
791,0.68000007
792,0.59000015
793,0.5400002
794,0.69000006
795,0.41000026
796,0.4900002
797,0.5500002
798,0.44000024
799,0.5400002
800,0.5400002
801,0.68000007
802,0.6700001
803,0.6500001
804,0.44000024
805,0.4800002
806,0.6300001
807,0.60000014
808,0.58000016
809,0.6500001
810,0.68000007
811,0.44000024
812,0.45000023
813,0.6400001
814,0.5500002
815,0.58000016
816,0.4800002
817,0.61000013
818,0.5200002
819,0.59000015
820,0.6200001
821,0.61000013
822,0.2700004
823,0.6500001
824,0.6600001
825,0.5200002
826,0.5700002
827,0.5500002
828,0.6400001
829,0.6700001
830,0.6400001
831,0.5100002
832,0.6500001
833,0.5700002
834,0.61000013
835,0.68000007
836,0.6700001
837,0.5500002
838,0.6600001
839,0.6700001
840,0.70000005
841,0.5200002
842,0.6400001
843,0.6400001
844,0.5400002
845,0.5100002
846,0.6400001
847,0.3800003
848,0.6500001
849,0.42000026
850,0.46000022
851,0.44000024
852,0.59000015
853,0.4700002
854,0.70000005
855,0.6600001
856,0.60000014
857,0.6500001
858,0.6700001
859,0.6500001
860,0.61000013
861,0.6400001
862,0.3700003
863,0.69000006
864,0.6200001
865,0.4700002
866,0.6200001
867,0.5100002
868,0.60000014
869,0.68000007
870,0.5300002
871,0.43000025
872,0.61000013
873,0.6200001
874,0.61000013
875,0.6700001
876,0.6700001
877,0.6600001
878,0.5600002
879,0.6500001
880,0.6600001
881,0.71000004
882,0.6400001
883,0.5500002
884,0.6700001
885,0.58000016
886,0.23000044
887,0.4700002
888,0.6600001
889,0.68000007
890,0.61000013
891,0.6400001
892,0.50000024
893,0.60000014
894,0.5500002
895,0.6500001
896,0.58000016
897,0.5100002
898,0.68000007
899,0.61000013
900,0.6700001
901,0.44000024
902,0.61000013
903,0.6300001
904,0.6200001
905,0.5500002
906,0.6700001
907,0.68000007
908,0.6700001
909,0.61000013
910,0.59000015
911,0.61000013
912,0.3600003
913,0.70000005
914,0.61000013
915,0.60000014
916,0.6600001
917,0.6700001
918,0.5200002
919,0.68000007
920,0.6300001
921,0.50000024
922,0.68000007
923,0.6200001
924,0.5700002
925,0.60000014
926,0.6200001
927,0.5200002
928,0.6600001
929,0.60000014
930,0.19000047
931,0.6700001
932,0.4900002
933,0.5700002
934,0.68000007
935,0.6500001
936,0.61000013
937,0.61000013
938,0.6200001
939,0.68000007
940,0.5600002
941,0.6400001
942,0.68000007
943,0.69000006
944,0.60000014
945,0.4900002
946,0.39000028
947,0.6500001
948,0.6300001
949,0.6700001
950,0.61000013
951,0.6500001
952,0.68000007
953,0.68000007
954,0.71000004
955,0.6500001
956,0.6200001
957,0.6500001
958,0.58000016
959,0.70000005
960,0.6200001
961,0.6400001
962,0.61000013
963,0.58000016
964,0.5500002
965,0.58000016
966,0.5700002
967,0.68000007
968,0.59000015
969,0.6400001
970,0.5600002
971,0.61000013
972,0.61000013
973,0.61000013
974,0.6400001
975,0.6400001
976,0.5500002
977,0.6500001
978,0.6700001
979,0.6700001
980,0.68000007
981,0.50000024
982,0.4700002
983,0.4900002
984,0.6700001
985,0.3600003
986,0.61000013
987,0.6600001
988,0.5600002
989,0.45000023
990,0.71000004
991,0.6500001
992,0.6300001
993,0.60000014
994,0.45000023
995,0.58000016
996,0.5400002
997,0.6600001
998,0.6700001
999,0.61000013
1000,0.5500002
1001,0.6400001
1002,0.59000015
1003,0.59000015
1004,0.5700002
1005,0.6300001
1006,0.5500002
1007,0.5400002
1008,0.59000015
1009,0.68000007
1010,0.5700002
1011,0.5500002
1012,0.68000007
1013,0.61000013
1014,0.6400001
1015,0.68000007
1016,0.6400001
1017,0.3800003
1018,0.6400001
1019,0.6300001
1020,0.5700002
1021,0.59000015
1022,0.6300001
1023,0.6500001
1024,0.6200001
1025,0.6200001
1026,0.5700002
1027,0.6500001
1028,0.60000014
1029,0.6700001
1030,0.6200001
1031,0.60000014
1032,0.5300002
1033,0.59000015
1034,0.6400001
1035,0.61000013
1036,0.5200002
1037,0.5400002
1038,0.6300001
1039,0.68000007
1040,0.69000006
1041,0.6500001
1042,0.59000015
1043,0.68000007
1044,0.6200001
1045,0.46000022
1046,0.5600002
1047,0.68000007
1048,0.6300001
1049,0.5100002
1050,0.58000016
1051,0.60000014
1052,0.6300001
1053,0.6500001
1054,0.6500001
1055,0.5600002
1056,0.59000015
1057,0.6300001
1058,0.6200001
1059,0.5100002
1060,0.68000007
1061,0.5500002
1062,0.6600001
1063,0.5600002
1064,0.6500001
1065,0.5700002
1066,0.6300001
1067,0.6600001
1068,0.5700002
1069,0.60000014
1070,0.69000006
1071,0.5600002
1072,0.5700002
1073,0.60000014
1074,0.5300002
1075,0.2700004
1076,0.60000014
1077,0.59000015
1078,0.60000014
1079,0.68000007
1080,0.61000013
1081,0.60000014
1082,0.6300001
1083,0.6600001
1084,0.58000016
1085,0.5100002
1086,0.71000004
1087,0.58000016
1088,0.6200001
1089,0.68000007
1090,0.70000005
1091,0.6400001
1092,0.69000006
1093,0.5700002
1094,0.45000023
1095,0.6700001
1096,0.6200001
1097,0.58000016
1098,0.69000006
1099,0.6300001
1100,0.6300001
1101,0.6600001
1102,0.5200002
1103,0.6700001
1104,0.60000014
1105,0.5500002
1106,0.4700002
1107,0.5600002
1108,0.6400001
1109,0.68000007
1110,0.5700002
1111,0.68000007
1112,0.60000014
1113,0.35000032
1114,0.5500002
1115,0.5700002
1116,0.68000007
1117,0.6600001
1118,0.6300001
1119,0.5700002
1120,0.4900002
1121,0.6500001
1122,0.68000007
1123,0.6700001
1124,0.69000006
1125,0.5500002
1126,0.59000015
1127,0.68000007
1128,0.5600002
1129,0.5500002
1130,0.60000014
1131,0.70000005
1132,0.6700001
1133,0.69000006
1134,0.68000007
1135,0.5700002
1136,0.6400001
1137,0.68000007
1138,0.6400001
1139,0.6400001
1140,0.6600001
1141,0.6200001
1142,0.60000014
1143,0.6700001
1144,0.6600001
1145,0.41000026
1146,0.6300001
1147,0.6300001
1148,0.6200001
1149,0.6500001
1150,0.6700001
1151,0.61000013
1152,0.61000013
1153,0.6700001
1154,0.71000004
1155,0.46000022
1156,0.59000015
1157,0.5600002
1158,0.5700002
1159,0.6700001
1160,0.58000016
1161,0.6700001
1162,0.61000013
1163,0.29000038
1164,0.6700001
1165,0.59000015
1166,0.71000004
1167,0.61000013
1168,0.61000013
1169,0.6400001
1170,0.4700002
1171,0.5400002
1172,0.60000014
1173,0.68000007
1174,0.6300001
1175,0.5700002
1176,0.69000006
1177,0.3700003
1178,0.6400001
1179,0.5100002
1180,0.68000007
1181,0.6600001
1182,0.6700001
1183,0.3800003
1184,0.4800002
1185,0.59000015
1186,0.71000004
1187,0.5300002
1188,0.6700001
1189,0.5600002
1190,0.6700001
1191,0.59000015
1192,0.59000015
1193,0.72
1194,0.6600001
1195,0.68000007
1196,0.6200001
1197,0.6500001
1198,0.68000007
1199,0.6200001
1200,0.4700002
1201,0.70000005
1202,0.68000007
1203,0.6400001
1204,0.6200001
1205,0.6400001
1206,0.6700001
1207,0.6700001
1208,0.6700001
1209,0.61000013
1210,0.68000007
1211,0.5700002
1212,0.35000032
1213,0.68000007
1214,0.59000015
1215,0.6600001
1216,0.70000005
1217,0.71000004
1218,0.5400002
1219,0.61000013
1220,0.5100002
1221,0.70000005
1222,0.6500001
1223,0.45000023
1224,0.59000015
1225,0.6400001
1226,0.3600003
1227,0.6400001
1228,0.68000007
1229,0.59000015
1230,0.6500001
1231,0.6400001
1232,0.6600001
1233,0.5300002
1234,0.69000006
1235,0.69000006
1236,0.6400001
1237,0.70000005
1238,0.30000037
1239,0.5400002
1240,0.6200001
1241,0.6400001
1242,0.72
1243,0.59000015
1244,0.59000015
1245,0.46000022
1246,0.60000014
1247,0.68000007
1248,0.6500001
1249,0.6600001
1250,0.68000007
1251,0.69000006
1252,0.6700001
1253,0.6600001
1254,0.6400001
1255,0.6600001
1256,0.6600001
1257,0.61000013
1258,0.61000013
1259,0.72
1260,0.6700001
1261,0.6400001
1262,0.6700001
1263,0.6500001
1264,0.6600001
1265,0.61000013
1266,0.6300001
1267,0.68000007
1268,0.68000007
1269,0.6200001
1270,0.68000007
1271,0.60000014
1272,0.58000016
1273,0.6400001
1274,0.6500001
1275,0.5500002
1276,0.3600003
1277,0.70000005
1278,0.50000024
1279,0.70000005
1280,0.4900002
1281,0.69000006
1282,0.61000013
1283,0.59000015
1284,0.6200001
1285,0.6700001
1286,0.60000014
1287,0.61000013
1288,0.50000024
1289,0.6400001
1290,0.6300001
1291,0.6500001
1292,0.61000013
1293,0.72
1294,0.58000016
1295,0.5600002
1296,0.6200001
1297,0.6300001
1298,0.33000034
1299,0.70000005
1300,0.6500001
1301,0.6300001
1302,0.5500002
1303,0.71000004
1304,0.6400001
1305,0.6500001
1306,0.6600001
1307,0.5400002
1308,0.61000013
1309,0.6500001
1310,0.6700001
1311,0.6700001
1312,0.6700001
1313,0.6500001
1314,0.59000015
1315,0.5600002
1316,0.61000013
1317,0.68000007
1318,0.60000014
1319,0.71000004
1320,0.6700001
1321,0.5700002
1322,0.6400001
1323,0.71000004
1324,0.70000005
1325,0.45000023
1326,0.5700002
1327,0.6700001
1328,0.71000004
1329,0.68000007
1330,0.6400001
1331,0.6400001
1332,0.68000007
1333,0.68000007
1334,0.59000015
1335,0.5100002
1336,0.6600001
1337,0.5700002
1338,0.6500001
1339,0.59000015
1340,0.6700001
1341,0.5600002
1342,0.71000004
1343,0.6300001
1344,0.71000004
1345,0.69000006
1346,0.6700001
1347,0.59000015
1348,0.72
1349,0.6200001
1350,0.71000004
1351,0.5700002
1352,0.6700001
1353,0.59000015
1354,0.59000015
1355,0.5500002
1356,0.6500001
1357,0.5200002
1358,0.72
1359,0.6600001
1360,0.60000014
1361,0.6200001
1362,0.72
1363,0.60000014
1364,0.6200001
1365,0.6500001
1366,0.6700001
1367,0.58000016
1368,0.68000007
1369,0.70000005
1370,0.6700001
1371,0.6400001
1372,0.6200001
1373,0.68000007
1374,0.6700001
1375,0.6600001
1376,0.6500001
1377,0.73
1378,0.6600001
1379,0.61000013
1380,0.5500002
1381,0.61000013
1382,0.6300001
1383,0.71000004
1384,0.5500002
1385,0.68000007
1386,0.6700001
1387,0.5700002
1388,0.69000006
1389,0.6700001
1390,0.5300002
1391,0.6700001
1392,0.6400001
1393,0.61000013
1394,0.41000026
1395,0.68000007
1396,0.68000007
1397,0.70000005
1398,0.6700001
1399,0.59000015
1400,0.61000013
1401,0.68000007
1402,0.68000007
1403,0.61000013
1404,0.6600001
1405,0.69000006
1406,0.6200001
1407,0.72
1408,0.61000013
1409,0.5100002
1410,0.70000005
1411,0.6600001
1412,0.68000007
1413,0.6700001
1414,0.69000006
1415,0.60000014
1416,0.6500001
1417,0.6300001
1418,0.6600001
1419,0.6600001
1420,0.6300001
1421,0.59000015
1422,0.6500001
1423,0.69000006
1424,0.69000006
1425,0.68000007
1426,0.68000007
1427,0.6500001
1428,0.72
1429,0.72
1430,0.68000007
1431,0.6200001
1432,0.22000045
1433,0.6600001
1434,0.6600001
1435,0.68000007
1436,0.6400001
1437,0.6500001
1438,0.6500001
1439,0.68000007
1440,0.68000007
1441,0.6200001
1442,0.58000016
1443,0.6300001
1444,0.60000014
1445,0.39000028
1446,0.6600001
1447,0.6600001
1448,0.45000023
1449,0.6500001
1450,0.6600001
1451,0.6600001
1452,0.68000007
1453,0.6400001
1454,0.6500001
1455,0.61000013
1456,0.6400001
1457,0.6500001
1458,0.6700001
1459,0.5700002
1460,0.4700002
1461,0.70000005
1462,0.68000007
1463,0.69000006
1464,0.59000015
1465,0.6300001
1466,0.70000005
1467,0.61000013
1468,0.58000016
1469,0.6400001
1470,0.6200001
1471,0.68000007
1472,0.6600001
1473,0.69000006
1474,0.68000007
1475,0.71000004
1476,0.6200001
1477,0.69000006
1478,0.44000024
1479,0.5500002
1480,0.61000013
1481,0.68000007
1482,0.5300002
1483,0.5500002
1484,0.6200001
1485,0.6600001
1486,0.5600002
1487,0.70000005
1488,0.69000006
1489,0.69000006
1490,0.6700001
1491,0.61000013
1492,0.61000013
1493,0.69000006
1494,0.61000013
1495,0.6500001
1496,0.5200002
1497,0.72
1498,0.6600001
1499,0.68000007
1500,0.6600001
1501,0.69000006
1502,0.61000013
1503,0.60000014
1504,0.68000007
1505,0.6700001
1506,0.68000007
1507,0.68000007
1508,0.6400001
1509,0.61000013
1510,0.58000016
1511,0.45000023
1512,0.5500002
1513,0.68000007
1514,0.6700001
1515,0.5100002
1516,0.6600001
1517,0.6300001
1518,0.71000004
1519,0.6500001
1520,0.6400001
1521,0.6500001
1522,0.68000007
1523,0.5700002
1524,0.58000016
1525,0.6300001
1526,0.68000007
1527,0.5700002
1528,0.72
1529,0.59000015
1530,0.60000014
1531,0.61000013
1532,0.6500001
1533,0.59000015
1534,0.69000006
1535,0.6300001
1536,0.69000006
1537,0.6500001
1538,0.71000004
1539,0.6300001
1540,0.6500001
1541,0.68000007
1542,0.6300001
1543,0.60000014
1544,0.6700001
1545,0.71000004
1546,0.6300001
1547,0.5700002
1548,0.6700001
1549,0.6600001
1550,0.59000015
1551,0.68000007
1552,0.6200001
1553,0.59000015
1554,0.6500001
1555,0.61000013
1556,0.61000013
1557,0.6200001
1558,0.60000014
1559,0.58000016
1560,0.59000015
1561,0.73
1562,0.5700002
1563,0.6700001
1564,0.5300002
1565,0.72
1566,0.6400001
1567,0.46000022
1568,0.6500001
1569,0.6400001
1570,0.61000013
1571,0.5200002
1572,0.61000013
1573,0.61000013
1574,0.70000005
1575,0.68000007
1576,0.6600001
1577,0.6700001
1578,0.5300002
1579,0.6700001
1580,0.6200001
1581,0.68000007
1582,0.68000007
1583,0.69000006
1584,0.45000023
1585,0.58000016
1586,0.6300001
1587,0.58000016
1588,0.71000004
1589,0.4800002
1590,0.5600002
1591,0.70000005
1592,0.69000006
1593,0.70000005
1594,0.6700001
1595,0.69000006
1596,0.4700002
1597,0.6200001
1598,0.6200001
1599,0.5200002
1600,0.6700001
1601,0.5600002
1602,0.71000004
1603,0.60000014
1604,0.68000007
1605,0.6700001
1606,0.69000006
1607,0.60000014
1608,0.6300001
1609,0.68000007
1610,0.5100002
1611,0.6600001
1612,0.70000005
1613,0.68000007
1614,0.72
1615,0.69000006
1616,0.6500001
1617,0.61000013
1618,0.5600002
1619,0.61000013
1620,0.5200002
1621,0.6600001
1622,0.6700001
1623,0.70000005
1624,0.60000014
1625,0.58000016
1626,0.59000015
1627,0.6500001
1628,0.6200001
1629,0.68000007
1630,0.6400001
1631,0.68000007
1632,0.6700001
1633,0.6300001
1634,0.70000005
1635,0.68000007
1636,0.61000013
1637,0.69000006
1638,0.59000015
1639,0.6700001
1640,0.5200002
1641,0.69000006
1642,0.5100002
1643,0.59000015
1644,0.70000005
1645,0.5700002
1646,0.70000005
1647,0.58000016
1648,0.6700001
1649,0.58000016
1650,0.6400001
1651,0.61000013
1652,0.5700002
1653,0.6200001
1654,0.6700001
1655,0.61000013
1656,0.5400002
1657,0.6300001
1658,0.71000004
1659,0.70000005
